"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
11.4677371614604,13.732,2.26426283853964,"ES1779A","ES",8,"NO2","2005",3037,"ES","Industrial",339,11.353,3314776.07,2230263.15,887,25,32,65,107,0,147,236,0,286,317,1,367,4,416,8,500,11,693,15,887,18,0,-5078,-33,-41,-51,-61,0,-70,-145,0,-314,-499,0,-752,0,-1411,0,-2025,0,-2710,-2,-3317,-10,0,412,25,32,65,107,0,147,236,0,286,304,1,304,4,304,8,304,11,344,15,412,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93649,0,0,0,0,0,0,30167,0,0,0,176429,1085,0,3399,0,0,0,54186,260,749,0,8.1151371,0.84632504,7.39e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,112,112,112,141,141,4,5,0,2.879192804,10.41562,12,"Southern",5,797,2,0.228646809489298,0.248400951822238,-0.524749767832802,"test"
19.805027909744,31.464,11.658972090256,"ES1789A","ES",8,"NO2","2005",3046,"ES","Traffic",71,32.291,3724168.061,2126512.646,2669,148,228,421,575,1,675,923,2,1223,1497,4,1683,10,1852,19,2022,31,2203,46,2292,72,0,-16567,-53,-64,-100,-144,-2,-187,-354,-6,-611,-1017,-12,-1560,-19,-2983,-30,-4949,-35,-7258,-39,-10111,-43,0,690,6,14,57,81,0,89,115,0,169,234,0,294,0,325,0,398,0,428,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,-2,-5,-11,-15,-19,-24,-29,-33,-1,84326,0,0,4430,0,0,0,33642,0,0,0,397816,16353,160,54573,615,1546,2162,184003,2802,5793,0,8.705264091,1.013868928,7.92e+12,0,1,2,4,10,19,31,46,72,142,214,364,494,586,808,1038,1223,1317,1442,1513,1628,1672,1782,4,1,5908,4.67020863,20.09895,13,"Southern",5,800,2,0.371298436302592,0.209218188254554,-0.244092852109368,"test"
31.4025530515476,22.475,-8.92755305154765,"FI00425","FI",8,"NO2","2005",3271,"FI","Background",30,22.714,5145524.177,4208204.665,13779,302,399,548,777,5,954,1351,13,1864,2397,29,2901,49,4105,81,5783,113,7569,149,9497,196,1,-14286,-2,-6,-38,-62,0,-115,-348,0,-656,-1085,0,-1623,0,-2926,0,-4166,0,-6152,0,-8570,0,0,3014,127,171,253,353,0,431,621,0,796,942,1,1091,6,1283,17,1640,29,2021,43,2342,69,0,266,3,13,27,86,0,111,112,0,112,115,0,150,0,266,0,266,0,266,0,266,0,0,-13,0,0,0,0,0,0,0,-1,0,254270,5520,0,24536,0,0,0,98111,0,596,0,626369,23014,90,65477,565,2046,3367,228716,6133,11031,0,11.30098915,1.197255254,2.17e+13,1,5,13,28,43,64,84,106,127,161,194,217,262,318,501,793,1098,1411,2307,3611,4965,6547,10027,1,4,13680,4.872706159,30.62695,2,"Northen",4,804,2,0.866566459824881,0.995396983118155,-0.163003215640609,"test"
10.2428802105031,6.22,-4.02288021050309,"FI00208","FI",8,"NO2","2005",3290,"FI","Background",62,7.559,5128318.944,4218916.08,5482,0,0,7,24,0,54,115,0,179,280,0,393,0,678,0,1051,0,1586,0,2517,0,0,-19800,-231,-329,-554,-830,-4,-1034,-1567,-10,-2135,-2833,-20,-3679,-34,-5598,-55,-8052,-75,-10704,-99,-13520,-132,-1,687,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,123,0,205,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-1,-2,-6,-8,-11,-14,-19,-23,0,52240,0,0,0,0,0,0,0,0,0,0,242297,1774,0,9275,0,0,0,34731,0,211,0,8.219549179,0.784882188,2.16e+13,0,0,0,0,0,0,0,0,0,0,0,7,24,54,115,179,280,393,676,928,1344,2117,4709,1,5,23,4.279867277,9.09102,2,"Northen",4,808,2,0.860571338935592,0.99944229205873,-0.228768318696649,"test"
32.9508090841203,29.73,-3.22080908412033,"FI00370","FI",8,"NO2","2005",3335,"FI","Traffic",16,30.454,5147801.446,4220392.813,16144,310,413,646,926,5,1134,1651,13,2211,2948,29,3942,49,5972,81,7600,113,9752,149,12016,197,1,-9184,0,0,0,0,0,0,-1,0,-27,-98,0,-194,0,-546,0,-1393,0,-2714,0,-4537,0,0,2796,105,110,135,181,4,214,285,10,401,640,22,929,36,1244,53,1421,66,1766,74,2125,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209611,1802,0,7339,0,0,0,70040,0,0,0,699128,17114,546,45225,850,1452,2654,261907,3729,7691,138,11.32461834,1.095910072,2.17e+13,0,1,3,7,13,28,47,75,112,205,303,511,745,920,1366,1808,2264,2891,4364,5483,6817,8381,11538,1,3,4642,5.771148425,25.09207,2,"Northen",4,817,2,0.86735996857611,1,-0.123684706420214,"test"
30.0401550957514,25.542,-4.49815509575137,"FI00206","FI",8,"NO2","2005",3345,"FI","Traffic",16,25.833,5146096.495,4209025.139,14675,292,401,590,752,5,857,1202,13,1715,2274,29,2919,49,4416,81,6271,111,8181,145,10134,188,1,-13320,0,-2,-64,-166,0,-262,-506,0,-760,-1127,0,-1461,0,-2331,0,-3535,0,-5314,0,-7763,0,0,3106,158,209,280,344,0,385,528,0,694,895,2,1063,8,1405,22,1618,41,1977,64,2377,92,0,266,15,44,87,102,0,109,112,0,112,112,0,126,0,215,0,266,0,266,0,266,2,0,-25,0,0,0,0,0,-2,-4,-9,0,256522,10990,0,21883,90,1007,1521,94306,1915,5057,0,649677,22884,263,56048,501,2014,3619,242200,5595,12536,52,11.30098915,1.197255254,2.17e+13,1,5,13,27,41,59,70,81,94,119,148,223,275,315,458,709,1018,1481,2535,4076,5596,7083,10831,1,5,4791,4.872706159,29.83401,2,"Northen",4,820,2,0.866765882616605,0.995706846082825,-0.123684706420214,"test"
27.8999175321078,18.283,-9.61691753210777,"FR23150","FR",8,"NO2","2005",3404,"FR","Background",31,20.351,3527852.558,2760412.935,8319,278,367,552,751,5,908,1294,13,1713,2225,29,2846,49,4313,80,5728,110,6641,144,7091,188,1,-1863,0,0,0,0,0,0,0,0,-95,-207,0,-220,0,-343,0,-640,0,-816,0,-1207,0,0,2443,104,134,159,176,0,211,298,1,367,504,4,664,8,1055,20,1683,32,2075,50,2169,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219223,5063,0,12315,0,128,735,75613,1600,2281,0,648773,16791,0,52888,100,934,2483,271619,4881,8606,0,9.794128418,1.561696291,9.74e+12,1,5,12,25,41,60,78,94,117,174,233,393,555,653,950,1300,1675,2127,3171,3812,4313,4669,5594,2,2,6733,5.797199963,25.72504,9,"Atlantic",2,834,2,0.302892784782116,0.448619099014211,-0.165454529367572,"test"
25.0126885272307,23.432,-1.58068852723069,"FR36004","FR",8,"NO2","2005",3429,"FR","Background",340,19.951,3902261.64,2474347.164,2080,271,342,493,639,5,721,921,13,1067,1217,29,1306,49,1421,80,1471,110,1605,144,1642,188,1,-12039,-13,-36,-75,-118,0,-159,-283,0,-489,-765,0,-1160,0,-2201,0,-3659,0,-5381,0,-7547,-1,0,374,102,111,131,183,1,204,242,3,256,256,11,256,25,277,45,294,57,294,67,296,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0,-1,-3,-5,-7,0,51157,2991,0,6507,0,0,292,25326,1018,1567,0,272429,15394,255,33830,477,1349,3203,93917,6753,9833,90,10.79649925,1.130488038,9.66e+12,1,4,10,18,24,35,53,77,102,169,231,362,456,517,679,811,961,1050,1144,1177,1311,1346,1706,2,5,1679,5.859068303,24.08645,11,"Southern",5,839,2,0.433354703469167,0.340582539790362,-0.525516385871693,"test"
54.428549181194,67.202,12.773450818806,"FR04031","FR",8,"NO2","2005",3444,"FR","Traffic",35,67.642,3757974.77,2891152.088,27212,263,376,621,880,2,1112,1798,8,2607,3506,21,4516,37,6824,63,9794,86,13604,110,17867,150,0,-489,0,0,0,0,0,0,0,0,0,-2,0,-24,0,-36,0,-36,0,-36,0,-36,0,0,3923,16,22,34,43,0,43,43,0,43,43,0,78,0,394,0,1072,0,1907,1,2402,5,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,-31,-3,-5,-8,-12,-18,-24,-29,-31,-1,876299,10164,230,27170,349,582,804,227183,1444,3506,76,1736737,28674,543,90395,977,1665,2676,512409,5155,10865,76,27.59132385,4.479620457,1.09e+13,0,2,8,21,37,63,86,109,145,247,354,578,822,1049,1703,2452,3318,4256,6152,8328,11146,14562,21691,2,4,8772,23.84991615,50.84701,7,"Atlantic",2,845,2,0.383078300447647,0.497994486347637,-0.174916589277601,"test"
17.5911048747881,14.902,-2.68910487478807,"FR23046","FR",8,"NO2","2005",3482,"FR","Industrial",3,12.15,3410574.327,2763427.72,5202,135,148,207,301,5,390,589,13,839,1076,22,1261,33,1699,50,2188,67,2717,86,3589,111,1,-7106,-20,-63,-184,-321,0,-413,-672,0,-1016,-1453,0,-1919,0,-2774,0,-3481,0,-4147,0,-4647,-1,0,1547,135,144,166,205,5,237,332,13,441,555,22,607,33,759,50,985,67,1134,86,1310,111,1,369,0,2,6,17,0,34,76,0,98,121,0,162,0,203,0,226,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,0,92557,0,0,0,0,0,0,27099,0,0,0,330403,3757,190,26188,383,643,830,96848,1076,1884,89,7.087996006,1.35852313,9.42e+12,0,0,0,0,0,0,0,0,0,0,2,35,79,119,176,212,242,284,427,581,924,1584,2699,2,2,0,5.141565959,15.51641,9,"Atlantic",2,856,2,0.262027475226181,0.449757672836102,-0.0695048046856916,"test"
28.2985395948402,21.093,-7.20553959484018,"FR19012","FR",8,"NO2","2005",3535,"FR","Background",46,18.312,3255463.862,2913226.773,7393,282,374,571,769,5,920,1342,13,1837,2407,29,2919,49,3686,81,4335,113,5007,147,5945,189,1,-11278,-35,-67,-138,-240,0,-337,-611,0,-921,-1320,0,-1777,0,-3074,0,-4489,0,-5923,-2,-7584,-8,0,1042,27,51,91,117,0,135,144,0,166,219,0,293,0,481,1,718,2,843,6,871,13,0,467,63,81,125,157,0,173,218,0,285,319,0,344,1,358,7,358,17,358,26,358,38,0,0,0,0,0,0,0,0,0,0,0,111192,4666,243,12811,521,830,1495,52226,2722,3552,154,402362,10588,243,32981,521,925,2732,154190,5556,7981,154,6.402796268,1.134478092,9.48e+12,1,5,13,29,48,73,94,115,138,192,242,355,495,612,980,1386,1859,2244,2774,3169,3660,4437,5397,2,5,7509,3.417092122,29.7975,7,"Atlantic",2,868,2,0.207979617294304,0.506331285975966,-0.198626523843708,"test"
30.8046031153624,21.859,-8.94560311536243,"FR04023","FR",8,"NO2","2005",3558,"FR","Background",91,20.926,3740457.307,2912884.554,9675,206,278,433,607,5,766,1171,13,1575,2018,28,2443,47,3405,75,4496,99,5760,123,7177,148,1,-5168,-6,-21,-49,-92,0,-129,-225,0,-325,-514,0,-669,0,-1118,0,-1862,0,-2816,0,-3480,0,0,1646,53,77,106,115,0,130,173,0,192,192,0,201,2,283,6,564,12,911,21,1309,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,-1,0,167283,0,0,7004,0,0,0,67126,0,0,0,597805,9935,67,48592,329,896,1221,234857,2179,4328,0,16.07267761,3.18730092,1.09e+13,1,5,13,28,45,69,87,102,118,153,201,327,492,636,998,1383,1826,2242,3105,3829,4696,5714,7774,2,1,3608,14.54781586,30.66141,7,"Atlantic",2,872,2,0.376974383787021,0.506202042399806,-0.275107942510219,"test"
38.5440484625801,43.721,5.17695153741989,"FR10024","FR",8,"NO2","2005",3605,"FR","Traffic",9,34.202,3749624.68,3126087.669,4513,275,369,564,764,5,913,1280,13,1681,2124,29,2561,46,3246,72,3605,99,3966,129,4196,173,1,-15206,-42,-72,-144,-233,0,-320,-573,0,-905,-1358,0,-1890,-3,-3212,-9,-4864,-14,-6823,-20,-9114,-24,0,633,0,0,0,0,0,5,56,0,121,244,0,344,0,573,0,592,0,624,0,633,0,0,226,53,71,103,134,0,152,192,0,221,226,0,226,0,226,0,226,0,226,2,226,13,0,0,0,0,0,0,0,0,0,0,0,131337,4937,386,16993,604,881,1002,77215,1372,2940,144,354635,15650,386,46332,698,1375,1734,181466,2782,8341,144,17.68344688,3.197578907,1.17e+13,1,5,13,29,46,72,99,127,160,222,298,461,630,755,1009,1276,1468,1711,1969,2160,2355,2533,2844,2,3,2567,11.10046069,40.73256,7,"Atlantic",2,881,2,0.380168732237415,0.586721046403282,-0.0982946374365981,"test"
40.0863605004825,31.314,-8.77236050048247,"FR07008","FR",8,"NO2","2005",3666,"FR","Background",373,26.002,3784127.29,2543603.98,9686,317,441,708,984,5,1200,1812,13,2474,3296,29,3986,49,5043,81,6162,113,7153,149,8113,197,1,-7021,0,0,-1,-14,0,-37,-122,0,-297,-409,0,-661,0,-1370,0,-2073,0,-2912,0,-3828,0,0,2415,83,97,127,160,0,180,243,2,422,644,6,873,14,1328,30,1460,45,1725,56,2069,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248652,12986,536,40393,2050,3439,4121,129148,5567,8873,59,697947,24609,536,78847,2374,4566,6119,284188,8252,14706,59,9.266339302,0.816659391,9.63e+12,1,5,11,23,35,47,58,74,103,198,302,532,774,970,1519,1998,2553,2998,3491,4281,4911,5470,6666,2,5,7325,3.969235815,41.67414,7,"Atlantic",2,898,2,0.392191081364915,0.366738301373733,-0.550215885020439,"test"
23.4163447039611,20.727,-2.6893447039611,"FR30019","FR",8,"NO2","2005",3704,"FR","Background",326,18.549,4057163.186,2790696.384,4054,223,304,484,668,4,796,1107,11,1374,1594,20,1711,33,2107,54,2508,79,2843,107,3189,143,1,-14715,-7,-20,-63,-130,0,-213,-516,0,-956,-1568,0,-2336,0,-4019,0,-6071,0,-8117,0,-10326,0,0,835,29,46,75,130,0,170,214,0,270,391,0,465,0,602,1,704,2,757,6,777,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,-1,-2,-9,-15,-24,-27,-32,-39,0,140442,7901,104,15249,373,806,1432,73975,1991,4590,0,304445,10413,104,25929,373,920,1832,115329,3054,6262,0,10.87996674,1.009715915,1.13e+13,1,4,11,20,33,53,77,101,132,194,258,409,538,626,881,1078,1177,1218,1391,1595,1820,2146,2953,2,5,1879,5.760111189,22.78664,7,"Atlantic",2,906,2,0.487329764092163,0.460056048006584,-0.514679832626771,"test"
27.7584473822837,19.379,-8.37944738228368,"FR33303","FR",8,"NO2","2005",3723,"FR","Background",422,19.212,4021064.31,2579255.026,10209,149,183,270,388,5,492,829,13,1200,1563,28,1945,45,2898,66,3947,84,5179,103,6873,119,1,-7610,-23,-37,-66,-90,0,-111,-176,0,-240,-384,0,-733,0,-1728,0,-3048,-1,-4111,-3,-4858,-9,0,1118,0,0,0,0,0,0,0,0,0,0,0,13,0,231,0,530,0,715,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213965,4065,0,15888,0,395,788,80545,1819,2840,0,733849,8986,0,34188,50,872,1500,225283,3114,5551,0,14.570117,2.025621414,1.04e+13,1,5,13,28,45,66,84,103,119,149,173,211,293,372,629,941,1259,1581,2299,3033,4071,5538,8569,2,3,3999,5.263965253,27.1061,7,"Atlantic",2,913,2,0.474751200024623,0.380202395064869,-0.584970098469195,"test"
23.2746826493193,25.903,2.62831735068075,"FR30021","FR",8,"NO2","2005",3728,"FR","Background",250,23.375,4040511.001,2841473.837,7708,161,236,365,432,2,485,633,5,825,1014,11,1216,21,2088,38,3062,54,4196,71,5436,95,0,-8417,0,0,0,-28,0,-85,-250,0,-437,-722,0,-1140,0,-1999,0,-2881,0,-3970,0,-4994,0,0,1623,112,174,271,313,0,341,402,0,454,459,1,480,6,521,17,823,29,1001,42,1165,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,-1,-3,-6,0,159970,7380,0,22823,0,584,1490,53041,1876,3204,0,507537,13465,0,37488,0,680,1816,136201,2863,6643,0,15.84998035,1.499896526,1.15e+13,0,2,5,10,15,21,25,29,34,44,51,67,89,110,190,320,497,669,1399,1836,2664,3619,5173,2,2,687,9.29606268,24.81848,7,"Atlantic",2,915,2,0.481527351410754,0.479232831335445,-0.45133546692422,"test"
24.7816724911755,12.168,-12.6136724911755,"FR19091","FR",8,"NO2","2005",3736,"FR","Background",108,14.815,3493954.169,2866731.464,1867,275,356,492,604,5,699,930,13,1067,1165,29,1191,47,1246,77,1362,104,1411,134,1568,175,1,-1910,0,0,0,0,0,0,0,0,-3,-71,0,-207,0,-538,0,-895,0,-1286,0,-1654,0,0,474,31,40,82,142,0,195,326,0,411,441,0,450,0,452,2,452,5,452,10,452,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100176,0,0,10432,0,0,0,42742,0,0,0,312596,11064,609,31672,910,1465,1850,105019,2471,5322,103,7.138402462,1.205283642,1e+13,1,5,13,29,47,75,99,124,159,244,316,410,462,504,604,656,724,741,794,910,959,1112,1353,2,1,1829,5.496572009,23.38604,7,"Atlantic",2,917,2,0.291080974967791,0.488771711522685,-0.298951468764294,"test"
30.2259066914203,25.307,-4.91890669142031,"FR22004","FR",8,"NO2","2005",3738,"FR","Background",209,21.208,4088686.639,2897629.708,7942,315,409,536,625,5,712,966,13,1228,1531,29,1836,49,2341,81,3010,113,3980,149,5351,197,1,-13219,-2,-23,-117,-277,0,-359,-550,0,-800,-1183,0,-1678,0,-3035,0,-4853,0,-6705,0,-8611,0,0,1323,56,67,77,77,2,77,77,5,86,95,10,128,16,197,22,367,29,556,36,866,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146686,10212,0,22227,0,63,710,51159,2950,5315,0,401373,14567,137,34712,391,722,2151,127046,5177,8426,0,16.91832733,2.089871645,1.18e+13,1,3,8,18,30,54,76,100,132,205,260,336,401,450,627,814,1037,1251,1592,2023,2662,3520,5325,2,1,2278,11.88943879,26.90095,7,"Atlantic",2,918,2,0.498314033330646,0.500440846058249,-0.413149405859426,"test"
26.5739866732197,17.181,-9.39298667321975,"FR34041","FR",8,"NO2","2005",3740,"FR","Background",154,18.318,3694174.658,2850724.291,4417,278,380,611,862,5,1055,1517,13,1883,2208,29,2592,49,3392,81,3718,111,3751,142,4057,182,1,-2511,0,0,0,0,0,0,-25,0,-108,-249,0,-428,0,-816,0,-1253,0,-1716,0,-1987,0,0,879,40,69,139,223,0,293,462,0,510,548,0,590,0,781,0,879,0,879,4,879,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,0,0,-2,-7,-15,0,170491,5014,0,26522,0,0,0,86812,0,1349,0,534655,9200,0,42311,0,0,0,190422,342,3841,0,10.91603947,2.581181288,1.05e+13,1,5,13,29,49,81,111,138,169,231,295,424,561,675,938,1239,1515,1841,2450,2678,2711,3017,3375,2,1,5428,9.939019484,24.85805,7,"Atlantic",2,919,2,0.360847309202705,0.482726388841207,-0.355540458616689,"test"
38.475326084395,32.564,-5.91132608439496,"FR04024","FR",8,"NO2","2005",3758,"FR","Background",68,28.441,3769020.56,2903644.354,18565,189,250,366,492,5,614,947,10,1347,1753,18,2369,29,4169,46,6461,64,8919,85,11798,114,1,-584,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,-53,0,-64,0,-68,0,0,3589,58,84,138,173,0,200,247,0,355,458,0,691,0,1333,0,1768,4,2074,12,2406,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,-2,-8,-14,-22,-27,-32,-39,0,481171,1095,0,9287,0,0,0,123539,0,0,0,997567,13908,229,40096,347,1033,2267,234874,3908,6958,61,27.76277351,4.312343597,1.09e+13,1,5,10,18,29,46,60,73,90,131,166,228,319,413,633,835,1025,1326,2194,3572,5007,7036,11602,2,4,2352,23.84991615,37.91916,7,"Atlantic",2,927,2,0.386927178656254,0.502712357454101,-0.239093834118924,"test"
45.0020198477061,48.124,3.1219801522939,"FR20019","FR",8,"NO2","2005",3763,"FR","Traffic",180,40.106,3922962.035,2529858.232,21565,317,441,709,1009,5,1250,1937,13,2767,3683,29,4560,49,6589,81,8892,113,11693,149,15085,197,1,-1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,0,-173,0,-481,0,0,6452,55,81,127,184,0,264,495,0,766,1047,0,1307,0,2133,2,3136,7,3819,17,4828,28,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,224,0,236,0,0,0,0,0,0,0,0,0,0,0,0,397116,0,0,9035,0,0,0,114725,0,0,0,1291387,16690,325,75327,603,1512,2708,448016,4765,8298,105,18.28614426,1.740102172,9.92e+12,1,5,13,29,49,79,106,132,169,262,360,582,825,986,1442,2001,2613,3178,4278,5373,7233,9486,14138,2,1,16383,9.88841755,39.48142,7,"Atlantic",2,929,2,0.440567704913613,0.361547036047976,-0.383852830091276,"test"
40.064180867987,48.498,8.43381913201302,"FR19007","FR",8,"NO2","2005",3802,"FR","Traffic",30,46.808,3454969.665,2845792.967,9991,317,441,709,999,5,1238,1921,13,2701,3429,29,4030,49,5035,81,6338,113,7057,149,7911,197,1,-805,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,-112,0,-288,0,-426,0,0,3772,20,28,58,104,0,156,350,0,684,1114,0,1498,0,2097,1,2496,4,2762,8,3078,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281198,12359,446,30182,835,1275,1936,160912,3913,7467,202,739947,20963,446,65080,835,1333,2469,313900,6227,11487,202,8.878128052,1.384460688,9.83e+12,1,5,13,29,49,79,105,135,174,281,391,620,855,1038,1519,1942,2207,2403,2772,3431,3796,4231,5556,2,4,12164,5.760808262,38.60828,7,"Atlantic",2,939,2,0.277496920959979,0.480864008467926,-0.163003215640609,"test"
32.4214003628828,26.136,-6.28540036288285,"FR11026","FR",8,"NO2","2005",3812,"FR","Background",19,26.407,3837014.84,3096514.153,13038,249,331,472,571,5,648,863,12,1283,1724,24,2138,40,3160,65,4946,91,6510,120,8410,157,1,-37,0,0,0,-5,0,-17,-37,0,-37,-37,0,-37,0,-37,0,-37,0,-37,0,-37,0,0,2101,0,0,22,55,0,93,169,0,311,404,0,456,0,623,0,683,0,892,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296220,2318,0,12196,0,350,644,87985,746,1423,0,777991,12503,78,35017,351,1494,2639,213265,3728,5843,0,19.76742554,3.733041525,1.19e+13,1,5,12,24,40,65,91,120,157,249,331,450,516,555,694,972,1320,1682,2510,4236,5565,6863,10596,2,1,2556,16.46921177,31.19328,7,"Atlantic",2,943,2,0.41061961736837,0.5755522130905,-0.133091568250782,"test"
41.7111126094929,37.151,-4.56011260949285,"FR30016","FR",8,"NO2","2005",3830,"FR","Background",217,34.573,4039415.097,2848695.264,8958,317,441,696,963,5,1195,1804,13,2498,3190,29,3799,49,4893,81,5572,113,6203,149,7119,197,1,-11843,0,0,0,0,0,-1,-45,0,-91,-198,0,-433,0,-1452,0,-3226,0,-5034,0,-7134,0,0,2153,11,19,30,100,0,175,400,0,530,703,0,830,0,1033,0,1187,0,1378,0,1577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187342,4820,245,25986,475,1101,1634,107597,2110,3029,110,516402,21869,455,72114,932,2088,4391,272712,6684,11548,117,15.84998035,1.499896526,1.15e+13,1,5,13,29,49,81,113,149,195,306,422,666,863,1020,1404,1934,2383,2772,3490,3960,4227,4765,5683,2,3,11155,9.29606268,41.46154,7,"Atlantic",2,945,2,0.481145486372189,0.481960099694183,-0.420872493036222,"test"
